OBJECTID,L_F_ADD,R_F_ADD,L_T_ADD,R_T_ADD,STREETALL,F_CLASS,ALT_NAM1,ALT_NAM2,ZIP5_L,ZIP5_R,CITYLEFT,CITYRIGT,PREDIR,STREETNAME,TYPE,SUFDIR,SPEED_LIM,HIGHWAY_NU,ALT_ID,GBSID,COUNTYRIGT,COUNTYLEFT,ONEWAY,MSLINK,F_XSTREET_1,F_XSTREET_2,F_XSTREET_3,T_XSTREET_1,T_XSTREET_2,T_XSTREET_3,GlobalID,FromLanes,ToLanes,Shape__Length
2982,4000,4001,4098,4099,43RD ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,E,30,,2536,12116,HENNEPIN,HENNEPIN,B,4070,40TH AVE S,,,41ST AVE S,,,42f90118-92d3-46e2-84a6-cc1d0418fe3d,1,1,141.584007508412
2983,0,600,0,698,9TH AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,9TH,AVE,SE,30,,191,19038,HENNEPIN,HENNEPIN,B,22884,6TH ST SE,,,7TH ST SE,,,f2412f33-945a-4de9-9ea1-0bb9a73ee04c,1,1,177.106168688968
2984,5898,5899,5800,5801,MORGAN AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,MORGAN,AVE,S,30,,13275,14648,HENNEPIN,HENNEPIN,B,8593,59TH ST W,,,58TH ST W,,,d2398a19-609f-4010-96c9-e66b859bbe94,1,1,284.681468295986
2985,1200,1201,1298,1299,56TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,E,30,,5358,14628,HENNEPIN,HENNEPIN,B,5046,12TH AVE S,,,13TH AVE S,,,4b67f1de-8ed2-49ea-8215-d946102de4f2,1,1,141.74472295777
2986,3301,3300,3399,3398,PENN AVE N,A30,COUNTY ROAD 2,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,PENN,AVE,N,30,2,2061,10175,HENNEPIN,HENNEPIN,B,9134,33RD AVE N,,,34TH AVE N,,,ad92903f-5c4f-43a4-bef9-a51c3b842098,1,1,284.093802302501
2987,1,2,15,16,10TH AVE NE,A40,,,55413,55413,MINNEAPOLIS,MINNEAPOLIS,,10TH,AVE,NE,30,,12160,15322,HENNEPIN,HENNEPIN,B,946,,,,SIBLEY ST NE,,,e73b72f6-d5eb-471a-9f15-54ba30cbecaf,1,1,218.292681629484
2988,2198,2199,2100,2101,SUMMIT AVE,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,SUMMIT,AVE,,30,,13375,21539,HENNEPIN,HENNEPIN,B,9955,PENN AVE S,,,OLIVER AVE S,,,66966416-9858-4f06-bc3c-af2f9d004d49,1,1,172.931536955847
2989,5298,5299,5200,5201,47TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,47TH,AVE,S,30,,10308,15534,HENNEPIN,HENNEPIN,F,32210,HIAWATHA AVE,52ND ST E,,53RD ST E,,,ed686629-ef1e-4278-b5b5-c1b759eec27c,1,1,283.469881025821
2990,49,48,1,2,7TH ST S,A25,HIGHWAY 55,,55402,55402,MINNEAPOLIS,MINNEAPOLIS,,7TH,ST,S,30,55,7132,17053,HENNEPIN,HENNEPIN,F,11961,NICOLLET MALL,,,HENNEPIN AVE,7TH ST N,,063a3e80-d4d1-414c-bd16-dfa366d987ab,1,1,332.815147388184
2991,600,601,698,699,8TH ST S,A25,HIGHWAY 55,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,8TH,ST,S,30,55,8238,18921,HENNEPIN,HENNEPIN,F,11167,PORTLAND AVE,,,PARK AVE,,,ddee6a79-0a79-49c5-8947-6142fd0b70d8,1,1,176.944602997305
2992,5098,5099,5000,5001,13TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,13TH,AVE,S,30,,4119,20246,HENNEPIN,HENNEPIN,B,12005,51ST ST E,,,50TH ST E,,,ec1d2642-558c-4ee2-8cd4-80d8ac104843,1,1,247.627249332226
2993,301,300,323,322,PROSPECT AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,PROSPECT,AVE,,30,,11400,12621,HENNEPIN,HENNEPIN,B,19090,GLADSTONE AVE,,,HIGHVIEW PL,,,026e5f72-7a7b-45c3-9643-a82ac5e457b9,1,1,122.880790268173
2994,1701,1700,1799,1798,30TH AVE NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,30TH,AVE,NE,30,,9370,10565,HENNEPIN,HENNEPIN,B,2675,ULYSSES ST NE,,,HAYES ST NE,,,219d5f8d-7a48-44d7-ad89-5309a9c27aca,1,1,140.45636025494
2995,2498,2499,2400,2401,DOWLING AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,DOWLING,AVE,N,30,,5683,18283,HENNEPIN,HENNEPIN,B,6412,SHERIDAN AVE N,,,RUSSELL AVE N,,,a4b11d53-a2cc-41f9-bb6f-0c5e28fdc0e3,1,1,141.194937054212
2996,4401,4400,4409,4408,FRANCE AVE S,A30,COUNTY ROAD 17,,55410,55410,MINNEAPOLIS,EDINA,,FRANCE,AVE,S,30,17,5621,15393,HENNEPIN,HENNEPIN,B,6858,44TH ST W,,,SUNNYSIDE AVE,,,04dcb858-6bda-4c4d-ae0d-b92ed0bd565b,1,1,96.5601035581043
2997,3198,3199,3100,3101,ALDRICH AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,S,30,,2841,11396,HENNEPIN,HENNEPIN,B,5414,32ND ST W,,,31ST ST W,,,1e41b436-c498-49e3-9962-92d9a2505022,1,1,294.10112363417
2998,2098,2099,1900,1901,2ND AVE N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,N,30,,12350,19664,HENNEPIN,HENNEPIN,B,100,OLIVER AVE N,,,MORGAN AVE N,,,194171d3-06b6-4817-8b46-9b62d00b2cc6,1,1,283.199750914187
2999,5098,5099,5000,5001,COLUMBUS AVE,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,COLUMBUS,AVE,,30,,5324,18638,HENNEPIN,HENNEPIN,B,13817,EAST MINNEHAHA PKWY,,,50TH ST E,,,e435c193-8a66-4697-9e3b-dd341a6d4fe9,1,1,204.399633759415
3000,624,625,698,699,49TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,49TH,ST,E,30,,6457,13996,HENNEPIN,HENNEPIN,B,4545,OAKLAND AVE,,,PARK AVE,,,72a6cdb7-479a-4822-8b44-9875fda0e4ba,1,1,142.482988448569
3001,2401,2400,2499,2498,MOUNT VIEW AVE,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,MOUNT VIEW,AVE,,30,,12296,20226,HENNEPIN,HENNEPIN,B,34711,RUSSELL AVE S,,,,,,86088f6a-b5d6-4d93-9dd8-e18affff586e,1,1,189.727144422412
3002,4398,4399,4300,4301,40TH AVE S,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,40TH,AVE,S,30,,12254,12115,HENNEPIN,HENNEPIN,B,3709,44TH ST E,,,43RD ST E,,,f13cb82e-0a03-4580-9eb9-a6863ac71a21,1,1,285.065847765519
3003,698,699,600,601,16TH AVE S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,16TH,AVE,S,30,,12197,20125,HENNEPIN,HENNEPIN,B,1448,,,,6TH ST S,17TH AVE S,,deaa3e22-7955-4bab-ab4c-276b593336f8,1,1,137.736440380967
3004,0,0,0,0,2ND AVE S,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,2ND,AVE,S,30,,4272,25847,HENNEPIN,HENNEPIN,F,7230,,,,12TH ST S,,,5b599407-7ca3-4fa7-aaac-25c42e6761e0,1,1,79.5151581530987
3005,1899,1898,1801,1800,7TH ST S,A40,,,55454,55454,MINNEAPOLIS,MINNEAPOLIS,,7TH,ST,S,30,,10403,19223,HENNEPIN,HENNEPIN,B,23094,19TH AVE S,,,CEDAR AVE S,,,32b6fd2b-e5b3-4cee-a22a-03d98a35ea32,1,1,176.474335471258
3006,0,1104,0,1128,BRYANT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,BRYANT,AVE,N,30,,13118,16250,HENNEPIN,HENNEPIN,B,21258,7TH ST N,,,,,,1be944e5-3f40-49ea-8fa4-eeb545f4740b,1,1,79.2040275378872
3007,1398,1399,1300,1301,43RD ST W,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,43RD,ST,W,30,,13297,11794,HENNEPIN,HENNEPIN,B,31486,EAST LAKE HARRIET PKWY,,,FREMONT AVE S,,,73983fc1-6193-4d99-896e-0a1978c932dc,1,1,172.853820631756
3008,3700,3701,3798,3799,25TH ST E,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,25TH,ST,E,30,,8208,22040,HENNEPIN,HENNEPIN,B,2142,37TH AVE S,,,SEABURY AVE,,,d405d075-b5d4-4d6b-8402-100c482382c1,1,1,129.833254413809
3009,998,999,800,801,VINCENT AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,N,30,,5087,15433,HENNEPIN,HENNEPIN,F,14287,OAK PARK AVE N,,,8TH AVE N,,,aa99b5a4-c883-46bc-9cd9-ee8980766598,1,1,283.88556335114
3010,2901,2900,2999,2998,33RD AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,33RD,AVE,N,30,,2377,20146,HENNEPIN,HENNEPIN,B,2917,WASHBURN AVE N,,,XERXES AVE N,,,6aa0e9fd-77ac-461d-9324-e732366336f4,1,1,138.640229749476
3011,1498,1499,1400,1401,7TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,7TH,AVE,N,30,,8793,15678,HENNEPIN,HENNEPIN,B,21287,ELWOOD AVE N,,,HUMBOLDT AVE N,,,6fbdb056-45b0-4e2c-83ab-7446ed8562e3,1,1,101.549223766219
3012,0,0,0,0,AIR FORCE BASE,A60,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,AIR FORCE BASE,,,20,,111,20188,HENNEPIN,HENNEPIN,B,33640,HWY 62 FRONTAGE RD,,,,,,25972a14-d8d6-4dc0-a33a-19cba4fcd8b8,1,1,315.493818136903
3013,199,198,1,2,HOLDEN ST N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,HOLDEN,ST,N,30,,10112,25466,HENNEPIN,HENNEPIN,B,,ROYALSTON AVE N,,,,,,4ad37e6a-b283-48b3-a921-34576810b3ea,1,1,0.0939912581163104
3014,3998,3999,3900,3901,THOMAS AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,THOMAS,AVE,S,30,,12289,13111,HENNEPIN,HENNEPIN,B,11780,40TH ST W,,,39TH ST W,,,5f2195ab-112c-4ced-a3ec-8babcc394148,1,1,286.204067902635
3015,798,799,700,701,GIVENS LN,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,GIVENS,LN,,30,,7525,17563,HENNEPIN,HENNEPIN,B,13933,ALDRICH AVE N,,,,,,b2ee07db-ee12-45c5-b734-82cbac774357,1,1,85.5979468708392
3016,3001,3000,3099,3098,39TH AVE N,A40,,,55422,55422,ROBBINSDALE,ROBBINSDALE,,39TH,AVE,N,30,,9625,16389,HENNEPIN,HENNEPIN,B,32155,XERXES AVE N,,,MEMORIAL PKWY,,,f1bf57ed-7035-4f04-831c-d870cea21d64,1,1,73.4089171881008
3017,198,199,100,101,31ST ST W,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,31ST,ST,W,30,,9278,16849,HENNEPIN,HENNEPIN,B,31465,PILLSBURY AVE,,,BLAISDELL AVE,,,c634d31a-d8d5-460d-8fc9-618e4a7349c9,1,1,186.017173277896
3018,5398,5399,5300,5301,ALDRICH AVE S,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,ALDRICH,AVE,S,30,,11583,12281,HENNEPIN,HENNEPIN,B,5399,54TH ST W,,,53RD ST W,,,3d392c12-ef0d-4213-8f18-ef465044827d,1,1,282.971332571454
3019,1701,1700,1799,1798,27TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,27TH,AVE,N,30,,1096,19825,HENNEPIN,HENNEPIN,B,2310,JAMES AVE N,,,KNOX AVE N,,,471646e5-c472-4216-8de9-33ac40e124c8,1,1,141.084117129699
3020,1898,1899,1800,1801,36TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,36TH,AVE,N,30,,209,10342,HENNEPIN,HENNEPIN,B,3267,LOGAN AVE N,,,KNOX AVE N,,,1d3e3a79-b06a-4784-b1d1-2564125804f2,1,1,141.456814420386
3021,1398,1399,1300,1301,5TH AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,5TH,AVE,S,30,,12990,15019,HENNEPIN,HENNEPIN,B,32480,14TH ST E,,,GRANT ST E,WB I94 TO GRANT AVE E,,22d61898-00df-4a09-810e-bd4145c70607,1,1,175.648890522431
3022,0,0,0,0,AIR FORCE BASE,A60,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,AIR FORCE BASE,,,20,,1866,19576,HENNEPIN,HENNEPIN,B,33643,MILITARY HWY,,,HWY 62 FRONTAGE RD,,,09c449a7-718b-4c8d-ab01-caef43e7c6bb,1,1,39.9080100126244
3023,0,0,0,0,7TH ST N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,7TH,ST,N,30,,17377,26112,HENNEPIN,HENNEPIN,F,,,,,,,,9dfd3ff4-1825-4c36-853a-b18068f5ef4d,1,0,96.3678853580389
3024,798,799,700,701,50TH AVE N,A40,,,55430,55430,MINNEAPOLIS,MINNEAPOLIS,,50TH,AVE,N,30,,4818,10106,HENNEPIN,HENNEPIN,B,4613,ALDRICH AVE N,,,CAMDEN AVE N,,,6177ad95-0853-4957-87a4-bcb911a5f667,1,1,142.853560761776
3025,4498,4499,4400,4401,XERXES AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,31,11622,13876,HENNEPIN,HENNEPIN,B,10643,45TH ST W,,,44TH ST W,,,76ca7cb0-ed60-42c7-a3a7-a49fb17a0453,1,1,284.46880655577
3026,201,200,205,204,CEDAR LAKE RD N,A40,,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,CEDAR LAKE,RD,N,30,,12747,17100,HENNEPIN,HENNEPIN,B,5965,2ND AVE N,,,JAMES AVE N,,,ff3d7b6d-fadb-4fba-a0a7-677dc6e3ba81,1,1,66.561767352752
3027,5798,5799,5700,5701,UPTON AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,UPTON,AVE,S,30,,11150,13551,HENNEPIN,HENNEPIN,B,10236,58TH ST W,,,57TH ST W,,,0a70da54-c6aa-4cbe-ab94-1d9a6b192eb5,1,1,283.653488091126
3028,5598,5599,5500,5501,42ND AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,42ND,AVE,S,30,,9783,14301,HENNEPIN,HENNEPIN,B,3905,56TH ST E,,,55TH ST E,,,0f8c4fb6-9cbf-4a0a-a5af-6438c458099b,1,1,285.795805252808
3029,3100,3101,3298,3299,MARSHALL ST NE,A30,COUNTY ROAD 23,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,MARSHALL,ST,NE,35,23,5608,21692,HENNEPIN,HENNEPIN,B,8450,31ST AVE NE,,,SAINT ANTHONY PKWY,,,004f6c1f-1ed7-4af6-813f-e01094ce49b2,1,1,615.714250733943
3030,1198,1199,1100,1101,58TH ST W,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,58TH,ST,W,30,,11008,22455,HENNEPIN,HENNEPIN,B,5207,EMERSON AVE S,,,DUPONT AVE S,,,631ae64a-a385-4b60-9ac6-ad406222c3df,1,1,141.209295894347
3031,2598,2599,2500,2501,OAKLAND AVE,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,OAKLAND,AVE,,30,,12008,17506,HENNEPIN,HENNEPIN,B,8910,26TH ST E,,,25TH ST E,,,54d46a07-6700-410b-8069-7e336f9a29b7,1,1,281.696166870912
3032,300,301,328,329,31ST ST E,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,31ST,ST,E,30,,7266,21723,HENNEPIN,HENNEPIN,B,14400,3RD AVE S,,,CLINTON AVE,,,4b59db19-706f-4fe5-bb5a-004e5f9ada9d,1,1,142.30639611922
3033,1824,1825,1842,1841,31ST ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,31ST,ST,E,30,,11669,11017,HENNEPIN,HENNEPIN,B,2780,CEDAR AVE S,,,LONGFELLOW AVE,,,644d8e68-0231-4e1b-968f-f91c15623570,1,1,143.999413651137
3034,2798,2799,2700,2701,IRVING AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,IRVING,AVE,S,30,,6442,21956,HENNEPIN,HENNEPIN,B,7610,28TH ST W,,,27TH ST W,,,b99ea0d5-3210-479d-b85c-ada4c48bb454,1,1,237.144281419203
3035,4300,4301,4398,4399,LAKE ST E,A30,COUNTY ROAD 3,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,LAKE,ST,E,30,3,3475,14494,HENNEPIN,HENNEPIN,B,7910,43RD AVE S,,,44TH AVE S,,,f8a886b0-47e2-484b-888e-71fd42896cff,2,2,136.358012242547
3036,4698,4699,4600,4601,XERXES AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,31,10861,13963,HENNEPIN,HENNEPIN,B,10641,47TH ST W,,,46TH ST W,,,d5e6cfaa-6ef3-4ca4-a89c-2fdba7e9b82e,1,1,282.434329492271
3037,1600,1601,1698,1699,51ST ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,51ST,ST,E,30,,5273,15619,HENNEPIN,HENNEPIN,B,12396,16TH AVE S,,,17TH AVE S,,,f9d15f28-c9b8-4f09-acae-c8f15d9ff10a,1,1,142.857297995684
3038,2198,2199,2000,2001,21ST AVE S,A40,,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,21ST,AVE,S,30,,7645,17792,HENNEPIN,HENNEPIN,B,1746,22ND ST E,,,FRANKLIN AVE E,,,769903e8-2a02-4d42-a45a-1a0757e51455,1,1,282.057546442198
3039,3998,3999,3900,3901,4TH AVE S,A40,,,55409,55409,MINNEAPOLIS,MINNEAPOLIS,,4TH,AVE,S,30,,12179,11662,HENNEPIN,HENNEPIN,B,13163,40TH ST E,,,39TH ST E,,,af4ce32e-f4ea-4f41-80be-573dc70c1e91,1,1,284.105670008729
3040,0,0,0,0,EB HWY62 TO PORTLAND AVE,A63,,,55423,55423,RICHFIELD,RICHFIELD,,EB HWY62 TO PORTLAND AVE,,,25,,13545,21025,HENNEPIN,HENNEPIN,F,33380,SB I35W TO PORTLAND AVE,EB HWY 62 TO PORTLAND AVE,,PORTLAND AVE,PORTLAND AVE TO EB HWY62,,d13705dc-7dfd-437b-bedb-56f203600034,1,1,263.520908453464
3041,1101,1100,1199,1198,24TH AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,24TH,AVE,N,30,,11227,14922,HENNEPIN,HENNEPIN,B,13332,EMERSON AVE N,,,FREMONT AVE N,,,ebb34bf4-16b3-4732-9420-5e7a05dfe0bd,1,1,170.082028725847
3042,798,799,700,701,DOWLING AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,DOWLING,AVE,N,30,,11470,22364,HENNEPIN,HENNEPIN,B,12571,ALDRICH AVE N,,,LYNDALE AVE N,,,4876a98b-e028-42dc-942f-4e131ace36ff,1,1,140.235840165483
3043,1598,1599,1500,1501,BROOK AVE SE,A40,,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,BROOK,AVE,SE,30,,777,19420,HENNEPIN,HENNEPIN,B,20736,17TH AVE SE,16TH AVE SE,,15TH AVE SE,,,90426fc2-d625-4a3b-b22e-8128f598f2d5,1,1,193.510995126567
3044,1001,1000,1019,1020,SAINT ANTHONY PKWY,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,SAINT ANTHONY,PKWY,,25,,553,13173,HENNEPIN,HENNEPIN,B,20697,POLK ST NE,,,TYLER ST NE,,,a1ac95d8-e372-49e4-ab15-6c9018930fec,1,1,146.048770580734
3045,98,99,36,35,1ST AVE NE,A30,COUNTY ROAD 52,,55401,55401,MINNEAPOLIS,MINNEAPOLIS,,1ST,AVE,NE,30,,7762,14832,HENNEPIN,HENNEPIN,F,31610,MAIN ST NE,,,DE LASALLE DR,,,ad03ac78-0e6f-4cc5-b47f-dfb4357a1ce1,1,1,254.007643655436
3046,600,601,618,619,47TH ST E,A40,,,55407,55407,MINNEAPOLIS,MINNEAPOLIS,,47TH,ST,E,30,,3122,17718,HENNEPIN,HENNEPIN,B,12367,PORTLAND AVE,,,OAKLAND AVE,,,7596a694-aa7f-48fc-9c59-8591a7ad5bdb,1,1,142.098982178854
3047,4598,4599,4500,4501,XERXES AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,XERXES,AVE,S,30,31,1669,13958,HENNEPIN,HENNEPIN,B,10642,46TH ST W,,,45TH ST W,,,f0d5c548-f5c8-4f3a-a817-5584dfa310ce,1,1,283.936547810287
3048,3612,3613,3698,3699,TECHNOLOGY DR NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,TECHNOLOGY,DR,NE,30,,7450,22083,HENNEPIN,HENNEPIN,B,20827,TECHNOLOGY DR,36TH AVE NE,,37TH AVE NE,,,9ebeea62-0f0d-41c9-a956-78c1c8bb0575,1,1,424.415541741281
3049,5798,5799,5700,5701,GARFIELD AVE,A40,,,55419,55419,MINNEAPOLIS,MINNEAPOLIS,,GARFIELD,AVE,,30,,4348,22460,HENNEPIN,HENNEPIN,B,13905,58TH ST W,,,57TH ST W,,,10fbbb85-6e50-4cbf-bdb1-43a094a55b08,1,1,286.093558846351
3050,2100,2101,2198,2199,FRANKLIN AVE E,A30,COUNTY ROAD 5,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,FRANKLIN,AVE,E,30,5,13488,18039,HENNEPIN,HENNEPIN,B,13890,21ST AVE S,,,22ND AVE S,,,6405d715-fcac-40f5-aa57-2774a75e1ed2,1,1,176.926547778218
3051,1301,1300,1349,1348,WILLOW ST,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,WILLOW,ST,,30,,5175,16720,HENNEPIN,HENNEPIN,B,23100,YALE PL,,,GRANT ST W,,,6eaa080b-f525-4077-a756-169d99ced12e,1,1,251.673273262815
3052,648,649,616,617,KENWOOD PKWY,A40,,,55403,55403,MINNEAPOLIS,MINNEAPOLIS,,KENWOOD,PKWY,,25,,13325,19065,HENNEPIN,HENNEPIN,B,23197,,,,NORTHROP LN,,,e3812e5e-2d31-417f-82a6-7a3b825eb63c,1,1,103.295998295307
3053,1530,1531,1598,1599,56TH ST E,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,56TH,ST,E,30,,13265,14449,HENNEPIN,HENNEPIN,B,5049,BLOOMINGTON AVE,,,EDGEWATER BLVD,,,4b011461-e5bf-4c3a-a891-8ffd576553b6,1,1,125.118567181089
3054,1101,1100,1199,1198,HENNEPIN AVE E,A30,COUNTY ROAD 52,,55414,55414,MINNEAPOLIS,MINNEAPOLIS,,HENNEPIN,AVE,E,30,52,8102,17595,HENNEPIN,HENNEPIN,B,6559,11TH AVE SE,,,12TH AVE SE,,,6e446e20-d7b3-4a53-8fe6-a287d239e5c6,1,1,145.133820016843
3055,2439,2426,2499,2498,LOGAN AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,LOGAN,AVE,N,30,,8369,15201,HENNEPIN,HENNEPIN,B,21083,24TH AVE N,,,25TH AVE N,,,5958723e-a70a-46ef-859f-97bbd480c1f5,1,1,142.146505595926
3056,5598,5599,5500,5501,25TH AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,25TH,AVE,S,30,,7662,13758,HENNEPIN,HENNEPIN,B,2092,56TH ST E,,,55TH ST E,,,1764c7e0-3daa-47d5-9d3f-1db8c489f52b,1,1,285.795064362787
3057,2600,2601,2698,2699,QUINCY ST NE,A40,,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,QUINCY,ST,NE,30,,1586,11152,HENNEPIN,HENNEPIN,B,9448,26TH AVE NE,,,27TH AVE NE,,,02f5e697-2916-49e1-8894-12cc4de98be7,1,1,284.48088527858
3058,2298,2343,2244,2301,44TH AVE N,A40,,,55412,55412,MINNEAPOLIS,MINNEAPOLIS,,44TH,AVE,N,30,,10738,10762,HENNEPIN,HENNEPIN,B,4101,QUEEN AVE N,,,QUEEN AVE N,,,fa54a2a3-a16d-48bf-9499-f7d76a278740,1,1,59.4645399969572
3059,5422,5423,5400,5401,VINCENT AVE S,A40,,,55410,55410,MINNEAPOLIS,MINNEAPOLIS,,VINCENT,AVE,S,30,,142,14051,HENNEPIN,HENNEPIN,B,10337,ROBBINS ST,,,54TH ST W,,,8b98456b-1a44-42e1-bb6f-b0c2b577c687,1,1,138.024760034805
3060,2822,2823,2800,2801,HUMBOLDT AVE S,A40,,,55408,55408,MINNEAPOLIS,MINNEAPOLIS,,HUMBOLDT,AVE,S,30,,10122,22382,HENNEPIN,HENNEPIN,F,31040,28TH ST W,,,KENWOOD ISLES DR,,,f6f631f9-107b-4465-8b79-9af614f342d6,1,1,176.749373510368
3061,2500,2501,2598,2599,MARSHALL ST NE,A30,COUNTY ROAD 23,,55418,55418,MINNEAPOLIS,MINNEAPOLIS,,MARSHALL,ST,NE,30,23,211,17750,HENNEPIN,HENNEPIN,B,8444,LOWRY AVE NE,,,26TH AVE NE,,,af52f696-25a3-48c0-96e3-406e0126f5af,1,1,285.091385671571
3062,2501,2500,2599,2598,GIRARD AVE N,A40,,,55411,55411,MINNEAPOLIS,MINNEAPOLIS,,GIRARD,AVE,N,30,,7101,14217,HENNEPIN,HENNEPIN,B,7084,25TH AVE N,,,26TH AVE N,,,4d72152e-55cf-45e3-8109-74f34037712f,1,1,179.116228695715
3063,1698,1699,1600,1601,GLENWOOD AVE,A30,COUNTY ROAD 40,,55405,55405,MINNEAPOLIS,MINNEAPOLIS,,GLENWOOD,AVE,,30,40,8025,15822,HENNEPIN,HENNEPIN,B,13921,KNOX AVE N,,,GRAMERCY AVE N,,,a55793af-e241-4f71-b22a-7cd6d507f41d,1,1,137.031032150101
3064,4700,4701,4712,4713,NORTHROP DR,A40,,,55406,55406,MINNEAPOLIS,MINNEAPOLIS,,NORTHROP,DR,,30,,7628,21197,HENNEPIN,HENNEPIN,B,8842,MORRILL LN,,,BURTON LN,,,7be534aa-7897-424a-b5f7-c0fcb9359a45,1,1,106.151553066507
3065,5598,5599,5500,5501,33RD AVE S,A40,,,55417,55417,MINNEAPOLIS,MINNEAPOLIS,,33RD,AVE,S,30,,4270,13001,HENNEPIN,HENNEPIN,B,2952,56TH ST E,,,55TH ST E,,,a1005c41-5f1c-4132-962a-4b217e340855,1,1,284.065528316091
3066,2518,2519,2400,2401,CEDAR AVE S,A30,COUNTY ROAD 152,,55404,55404,MINNEAPOLIS,MINNEAPOLIS,,CEDAR,AVE,S,30,152,2435,16946,HENNEPIN,HENNEPIN,B,34574,EM STATELY ST,,,24TH ST E,,,89725c4a-eb27-480e-a3a2-bfd91e6fb453,1,1,421.172834000988
